# gueymard.dat
#
# This file stores the solar irradiance from Gueymard
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
 671  1.50622213
 672  1.50411093
 673  1.50455558
 674  1.5029999
 675  1.49899995
 676  1.49466658
 677  1.4875555
 678  1.48166656
 679  1.47355545
 680  1.4695555
 681  1.46511114
 682  1.46199989
 683  1.45911109
 684  1.45755541
 685  1.45977771
 686  1.46122217
 687  1.46277773
 688  1.45855534
 689  1.45233333
 690  1.44255543
 691  1.43366659
 692  1.42666662
 693  1.42411101
 694  1.42577779
 695  1.4288888
 696  1.42977762
 697  1.42811108
 698  1.4236666
 699  1.42055547
 700  1.41499984
 701  1.41099989
 702  1.40855551
 703  1.41177762
 704  1.41577768
 705  1.41677773
 706  1.41377771
 707  1.40899992
 708  1.4054445
 709  1.40188885
 710  1.39866674
 711  1.39300001
 712  1.38733327
 713  1.37966669
 714  1.37333333
 715  1.36855543
 716  1.3674444
 717  1.36477768
 718  1.35977757
 719  1.3527776
 720  1.3499999
 721  1.34911108
 722  1.3497777
 723  1.34844434
 724  1.34555542
 725  1.34288883
 726  1.33966672
 727  1.33377779
 728  1.32555556
 729  1.31822217
 730  1.31833327
 731  1.31933331
 732  1.32233334
 733  1.3215555
 734  1.32077777
 735  1.31688881
 736  1.31199992
 737  1.30455554
 738  1.29599988
 739  1.28677773
 740  1.28044438
 741  1.27722216
 742  1.27844429
 743  1.28266656
 744  1.28599989
 745  1.28811109
 746  1.28866661
 747  1.28799999
 748  1.28466666
 749  1.27755558
 750  1.27122223
 751  1.26677775
 752  1.26711094
 753  1.26866663
 754  1.26988876
 755  1.26888883
 756  1.26611102
 757  1.26199996
 758  1.25644433
 759  1.25155556
 760  1.24566662
 761  1.24155557
 762  1.23766649
 763  1.23699987
 764  1.22888875
 765  1.21888888
 766  1.20799994
 767  1.20855546
 768  1.21088874
 769  1.2115556
 770  1.20733321
 771  1.20344436
 772  1.20144439
 773  1.1995554
 774  1.19777775
 775  1.19499993
 776  1.19233322
 777  1.18755543
 778  1.18266666
 779  1.17822206
 780  1.17633331
 781  1.17444432
 782  1.17211115
 783  1.16711104
 784  1.16488874
 785  1.16388881
 786  1.16577768
 787  1.1657778
 788  1.16533327
 789  1.16322219
 790  1.1584444
 791  1.14922225
 792  1.13699985
 793  1.1277777
 794  1.12511098
 795  1.13
 796  1.1353333
 797  1.13866651
 798  1.13766658
 799  1.13577771
 800  1.13266659
 801  1.12988889
 802  1.12644434
 803  1.12199998
 804  1.11822224
 805  1.11488879
 806  1.11433327
 807  1.11166656
 808  1.10899997
 809  1.10644436
 810  1.10777771
 811  1.11155546
 812  1.11433327
 813  1.11422217
 814  1.11088884
 815  1.10666656
 816  1.10055554
 817  1.0925554
 818  1.08200002
 819  1.07299995
 820  1.06688893
 821  1.06599987
 822  1.06777775
 823  1.07077765
 824  1.07266665
 825  1.07377779
 826  1.07433331
 827  1.07300007
 828  1.0695554
 829  1.0643332
 830  1.06011105
 831  1.05366659
 832  1.04622209
 833  1.03811109
 834  1.03688884
 835  1.04022217
 836  1.04311097
 837  1.04044437
 838  1.03577769
 839  1.03377771
 840  1.03466666
 841  1.03277767
 842  1.02688885
 843  1.02133334
 844  1.01999986
 845  1.02122223
 846  1.01855552
 847  1.00887775
 848  0.991866648
 849  0.977177799
 850  0.969333351
 851  0.970455468
 852  0.953033268
 853  0.924399912
 854  0.898644388
 855  0.912277699
 856  0.946899891
 857  0.978799999
 858  0.990111053
 859  0.989944398
 860  0.989655495
 861  0.993833303
 862  0.997199953
 863  0.995377719
 864  0.972355425
 865  0.943188846
 866  0.92032218
 867  0.925666571
 868  0.948188841
 869  0.96774441
 870  0.977711141
 871  0.975977838
 872  0.973066628
 873  0.965377748
 874  0.957511008
 875  0.951577723
 876  0.952699959
 877  0.9567222
 878  0.958022177
 879  0.950677693
 880  0.94146663
 881  0.936122179
 882  0.937999964
 883  0.941633284
 884  0.94053334
 885  0.934644401
 886  0.92689991
 887  0.925333321
 888  0.929111063
 889  0.933799922
 890  0.933744371
 891  0.928088844
 892  0.920866668
 893  0.915022194
 894  0.913566589
 895  0.913677752
 896  0.914922178
 897  0.913411081
 898  0.910166681
 899  0.900544405
 900  0.887611091
 901  0.878111124
 902  0.880266666
 903  0.891533315
 904  0.899933279
 905  0.900866687
 906  0.894144356
 907  0.886111021
 908  0.878055513
 909  0.872666597
 910  0.871722221
 911  0.874377728
 912  0.878733218
 913  0.881722212
 914  0.881388843
 915  0.878199995
 916  0.874377787
 917  0.871544421
 918  0.870088875
 919  0.865866601
 920  0.858277738
 921  0.845766723
 922  0.83646661
 923  0.831399977
 924  0.833300054
 925  0.836966693
 926  0.842244446
 927  0.847688854
 928  0.850788832
 929  0.851211071
 930  0.849799931
 931  0.848866642
 932  0.848333359
 933  0.846822202
 934  0.843655527
 935  0.839955568
 936  0.837366581
 937  0.836488903
 938  0.834688842
 939  0.827688873
 940  0.818199933
 941  0.810155451
 942  0.808899939
 943  0.811000049
 944  0.813488781
 945  0.815688848
 946  0.817711055
 947  0.819933355
 948  0.820088863
 949  0.818433285
 950  0.815522194
 951  0.812022209
 952  0.806255579
 953  0.7965222
 954  0.78742218
 955  0.783244431
 956  0.787955582
 957  0.793622196
 958  0.797633231
 959  0.79703331
 960  0.794488847
 961  0.791388929
 962  0.787811041
 963  0.785011053
 964  0.781899929
 965  0.779711008
 966  0.778255463
 967  0.77844435
 968  0.778666675
 969  0.778555572
 970  0.77772218
 971  0.776177824
 972  0.773288786
 973  0.769622266
 974  0.766433299
 975  0.765355527
 976  0.764422178
 977  0.762966692
 978  0.760755539
 979  0.759511054
 980  0.759888887
 981  0.760222197
 982  0.759366691
 983  0.757255495
 984  0.754922152
 985  0.752877712
 986  0.7508111
 987  0.748044431
 988  0.745144427
 989  0.7421
 990  0.741166592
 991  0.741266668
 992  0.74222225
 993  0.741844416
 994  0.740855515
 995  0.73936671
 996  0.738088846
 997  0.736555517
 998  0.734722197
 999  0.733277738
1000  0.732555568
1001  0.731777728
1002  0.728188813
1003  0.71855545
1004  0.708022177
1005  0.701488793
1006  0.705677748
1007  0.712933302
1008  0.71876663
1009  0.719488859
1010  0.718222201
1011  0.716655493
1012  0.714644432
1013  0.712266624
1014  0.709099948
1015  0.706266642
1016  0.703877747
1017  0.701588869
1018  0.698999941
1019  0.696444452
1020  0.695166647
1021  0.695011079
1022  0.695666611
1023  0.696822166
1024  0.697188854
1025  0.696866572
1026  0.69552213
1027  0.693499982
1028  0.691188812
1029  0.688544452
1030  0.68681103
1031  0.684155524
1032  0.68083328
1033  0.676844418
1034  0.67515558
1035  0.674366653
1036  0.674055517
1037  0.672166646
1038  0.670899928
1039  0.670133293
1040  0.669822216
1041  0.66908884
1042  0.667877734
1043  0.666244447
1044  0.66353327
1045  0.6602
1046  0.658122182
1047  0.658422232
1048  0.659722149
1049  0.66011107
1050  0.659011066
1051  0.657177687
1052  0.655377746
1053  0.654011071
1054  0.653655529
1055  0.653655589
1056  0.651799977
1057  0.64806658
1058  0.642911077
1059  0.639833272
1060  0.638799965
1061  0.639166594
1062  0.640088856
1063  0.640522182
1064  0.640044391
1065  0.637999952
1066  0.634044409
1067  0.628511071
1068  0.62277776
1069  0.619666636
1070  0.621822178
1071  0.624033272
1072  0.625255525
1073  0.622299969
1074  0.621533334
1075  0.621177733
1076  0.622877777
1077  0.622011065
1078  0.620633304
1079  0.617422163
1080  0.614077747
1081  0.608577788
1082  0.605333269
1083  0.60556668
1084  0.609588861
1085  0.609944403
1086  0.606688797
1087  0.601311088
1088  0.600922167
1089  0.602677763
1090  0.605311096
1091  0.602544427
1092  0.593800008
1093  0.583188832
1094  0.575944424
1095  0.577233374
1096  0.579611063
1097  0.579
1098  0.580
1099  0.585
1100  0.588
1101  0.59
1102  0.565
1103  0.587
1104  0.584
1105  0.585
1106  0.582
1107  0.58
1108  0.578
1109  0.579
1110  0.582
1111  0.575
1112  0.571
1113  0.57
1114  0.577
1115  0.573
1116  0.566
1117  0.575
1118  0.573
1119  0.558
1120  0.562
1121  0.566
1122  0.566
1123  0.567
1124  0.567
1125  0.556
1126  0.545
1127  0.563
1128  0.553
1129  0.554
1130  0.55
1131  0.554
1132  0.557
1133  0.547
1134  0.549
1135  0.555
1136  0.549
1137  0.554
1138  0.532
1139  0.543
1140  0.545
1141  0.531
1142  0.545
1143  0.537
1144  0.535
1145  0.54
1146  0.545
1147  0.546
1148  0.539
1149  0.541
1150  0.538
1151  0.536
1152  0.535
1153  0.533
1154  0.536
1155  0.538
1156  0.53
1157  0.533
1158  0.532
1159  0.524
1160  0.517
1161  0.506
1162  0.523
1163  0.525
1164  0.514
1165  0.524
1166  0.511
1167  0.519
1168  0.523
1169  0.505
1170  0.519
1171  0.521
1172  0.519
1173  0.516
1174  0.516
1175  0.51
1176  0.497
1177  0.513
1178  0.504
1179  0.502
1180  0.509
1181  0.507
1182  0.508
1183  0.478
1184  0.5
1185  0.506
1186  0.503
1187  0.504
1188  0.501
1189  0.472
1190  0.494
1191  0.502
1192  0.499
1193  0.499
1194  0.498
1195  0.493
1196  0.492
1197  0.492
1198  0.476
1199  0.458
1200  0.487
1201  0.491
1202  0.492
1203  0.469
1204  0.477
1205  0.488
1206  0.484
1207  0.487
1208  0.48
1209  0.45
1210  0.481
1211  0.465
1212  0.48
1213  0.481
1214  0.479
1215  0.481
1216  0.479
1217  0.478
1218  0.477
1219  0.473
1220  0.476
1221  0.475
1222  0.472
1223  0.47
1224  0.473
1225  0.47
1226  0.471
1227  0.455
1228  0.469
1229  0.468
1230  0.466
1231  0.466
1232  0.46
1233  0.464
1234  0.462
1235  0.459
1236  0.462
1237  0.461
1238  0.461
1239  0.456
1240  0.454
1241  0.458
1242  0.456
1243  0.451
1244  0.447
1245  0.455
1246  0.451
1247  0.449
1248  0.453
1249  0.452
1250  0.45
1251  0.448
1252  0.447
1253  0.443
1254  0.445
1255  0.445
1256  0.444
1257  0.44
1258  0.443
1259  0.44
1260  0.441
1261  0.442
1262  0.434
1263  0.44
1264  0.434
1265  0.435
1266  0.439
1267  0.431
1268  0.428
1269  0.433
1270  0.434
1271  0.435
1272  0.432
1273  0.431
1274  0.428
1275  0.43
1276  0.43
1277  0.43
1278  0.428
1279  0.424
1280  0.422
1281  0.409
1282  0.363
1283  0.398
1284  0.415
1285  0.417
1286  0.417
1287  0.42
1288  0.417
1289  0.42
1290  0.41
1291  0.416
1292  0.417
1293  0.418
1294  0.411
1295  0.415
1296  0.416
1297  0.413
1298  0.41
1299  0.414
1300  0.412
1301  0.411
1302  0.406
1303  0.404
1304  0.405
1305  0.407
1306  0.407
1307  0.406
1308  0.406
1309  0.406
1310  0.404
1311  0.403
1312  0.402
1313  0.387
1314  0.4
1315  0.387
1316  0.395
1317  0.4
1318  0.394
1319  0.4
1320  0.398
1321  0.396
1322  0.395
1323  0.395
1324  0.395
1325  0.394
1326  0.393
1327  0.39
1328  0.392
1329  0.38
1330  0.387
1331  0.389
1332  0.38
1333  0.39
1334  0.389
1335  0.389
1336  0.385
1337  0.386
1338  0.385
1339  0.381
1340  0.378
1341  0.383
1342  0.382
1343  0.383
1344  0.382
1345  0.382
1346  0.378
1347  0.381
1348  0.379
1349  0.378
1350  0.374
1351  0.374
1352  0.378
1353  0.377
1354  0.375
1355  0.371
1356  0.37
1357  0.366
1358  0.372
1359  0.371
1360  0.365
1361  0.372
1362  0.37
1363  0.363
1364  0.368
1365  0.367
1366  0.367
1367  0.363
1368  0.367
1369  0.36
1370  0.36
1371  0.36
1372  0.365
1373  0.364
1374  0.365
1375  0.358
1376  0.354
1377  0.359
1378  0.357
1379  0.362
1380  0.358
1381  0.359
1382  0.353
1383  0.357
1384  0.357
1385  0.353
1386  0.357
1387  0.352
1388  0.355
1389  0.356
1390  0.349
1391  0.354
1392  0.353
1393  0.352
1394  0.348
1395  0.348
1396  0.351
1397  0.35
1398  0.35
1399  0.349
1400  0.34
1401  0.341
1402  0.346
1403  0.343
1404  0.342
1405  0.342
1406  0.343
1407  0.343
1408  0.341
1409  0.343
1410  0.341
1411  0.341
1412  0.328
1413  0.333
1414  0.338
1415  0.337
1416  0.335
1417  0.338
1418  0.338
1419  0.333
1420  0.332
1421  0.336
1422  0.328
1423  0.325
1424  0.326
1425  0.333
1426  0.319
1427  0.324
1428  0.331
1429  0.324
1430  0.319
1431  0.322
1432  0.33
1433  0.33
1434  0.323
1435  0.326
1436  0.325
1437  0.327
1438  0.325
1439  0.328
1440  0.306
1441  0.321
1442  0.313
1443  0.318
1444  0.319
1445  0.317
1446  0.32
1447  0.317
1448  0.319
1449  0.319
1450  0.317
1451  0.315
1452  0.31
1453  0.314
1454  0.314
1455  0.309
1456  0.308
1457  0.311
1458  0.315
1459  0.317
1460  0.312
1461  0.312
1462  0.309
1463  0.307
1464  0.307
1465  0.311
1466  0.304
1467  0.312
1468  0.305
1469  0.309
1470  0.308
1471  0.302
1472  0.303
1473  0.304
1474  0.294
1475  0.301
1476  0.301
1477  0.302
1478  0.298
1479  0.302
1480  0.304
1481  0.299
1482  0.302
1483  0.295
1484  0.298
1485  0.304
1486  0.299
1487  0.298
1488  0.261
1489  0.298
1490  0.298
1491  0.301
1492  0.294
1493  0.3
1494  0.299
1495  0.297
1496  0.288
1497  0.294
1498  0.297
1499  0.292
1500  0.296
1501  0.296
1502  0.294
1503  0.264
1504  0.275
1505  0.274
1506  0.277
1507  0.29
1508  0.285
1509  0.286
1510  0.291
1511  0.292
1512  0.287
1513  0.286
1514  0.282
1515  0.288
1516  0.285
1517  0.283
1518  0.288
1519  0.284
1520  0.286
1521  0.28
1522  0.278
1523  0.285
1524  0.283
1525  0.277
1526  0.285
1527  0.282
1528  0.284
1529  0.283
1530  0.265
1531  0.283
1532  0.281
1533  0.28
1534  0.276
1535  0.276
1536  0.28
1537  0.28
1538  0.272
1539  0.278
1540  0.268
1541  0.273
1542  0.275
1543  0.274
1544  0.277
1545  0.277
1546  0.276
1547  0.273
1548  0.265
1549  0.272
1550  0.27
1551  0.269
1552  0.273
1553  0.272
1554  0.262
1555  0.266
1556  0.261
1557  0.269
1558  0.267
1559  0.267
1560  0.263
1561  0.269
1562  0.269
1563  0.265
1564  0.261
1565  0.266
1566  0.26
1567  0.262
1568  0.259
1569  0.262
1570  0.257
1571  0.264
1572  0.264
1573  0.26
1574  0.259
1575  0.24
1576  0.258
1577  0.233
1578  0.255
1579  0.255
1580  0.259
1581  0.258
1582  0.251
1583  0.253
1584  0.25
1585  0.256
1586  0.253
1587  0.25
1588  0.246
1589  0.225
1590  0.242
1591  0.237
1592  0.249
1593  0.255
1594  0.253
1595  0.255
1596  0.239
1597  0.249
1598  0.255
1599  0.247
1600  0.252
1601  0.242
1602  0.248
1603  0.246
1604  0.249
1605  0.245
1606  0.244
1607  0.245
1608  0.248
1609  0.247
1610  0.231
1611  0.238
1612  0.239
1613  0.244
1614  0.241
1615  0.245
1616  0.229
1617  0.235
1618  0.243
1619  0.242
1620  0.235
1621  0.232
1622  0.237
1623  0.242
1624  0.244
1625  0.237
1626  0.24
1627  0.24
1628  0.242
1629  0.242
1630  0.235
1631  0.239
1632  0.239
1633  0.236
1634  0.231
1635  0.237
1636  0.236
1637  0.226
1638  0.224
1639  0.222
1640  0.224
1641  0.223
1642  0.222
1643  0.228
1644  0.224
1645  0.225
1646  0.228
1647  0.23
1648  0.229
1649  0.224
1650  0.229
1651  0.224
1652  0.228
1653  0.226
1654  0.228
1655  0.224
1656  0.228
1657  0.226
1658  0.227
1659  0.223
1660  0.226
1661  0.227
1662  0.225
1663  0.224
1664  0.223
1665  0.221
1666  0.22
1667  0.221
1668  0.218
1669  0.218
1670  0.222
1671  0.221
1672  0.21
1673  0.216
1674  0.217
1675  0.215
1676  0.212
1677  0.213
1678  0.214
1679  0.211
1680  0.204
1681  0.197
1682  0.202
1683  0.207
1684  0.211
1685  0.212
1686  0.209
1687  0.211
1688  0.211
1689  0.208
1690  0.209
1691  0.211
1692  0.212
1693  0.211
1694  0.211
1695  0.211
1696  0.21
1697  0.208
1698  0.21
1699  0.208
1700  0.206
1701  0.206
1702  0.205
1703  0.201
1704  0.205
1705  0.206
1706  0.204
1707  0.204
1708  0.198
1709  0.202
1710  0.204
1711  0.188
1712  0.202
1713  0.203
1714  0.203
1715  0.203
1716  0.202
1717  0.2
1718  0.199
1719  0.201
1720  0.197
1721  0.195
1722  0.199
1723  0.19
1724  0.193
1725  0.195
1726  0.196
1727  0.195
1728  0.191
1729  0.195
1730  0.195
1731  0.193
1732  0.192
1733  0.18
1734  0.183
1735  0.186
1736  0.177
1737  0.175
1738  0.184
1739  0.186
1740  0.188
1741  0.184
1742  0.189
1743  0.187
1744  0.19
1745  0.184
1746  0.186
1747  0.181
1748  0.188
1749  0.186
1750  0.186
1751  0.183
1752  0.185
1753  0.186
1754  0.186
1755  0.184
1756  0.186
1757  0.186
1758  0.184
1759  0.184
1760  0.184
1761  0.182
1762  0.178
1763  0.181
1764  0.18
1765  0.183
1766  0.182
1767  0.182
1768  0.179
1769  0.181
1770  0.178
1771  0.179
1772  0.18
1773  0.18
1774  0.18
1775  0.178
1776  0.177
1777  0.175
1778  0.174
1779  0.175
1780  0.176
1781  0.177
1782  0.174
1783  0.174
1784  0.174
1785  0.173
1786  0.174
1787  0.176
1788  0.175
1789  0.174
1790  0.173
1791  0.174
1792  0.172
1793  0.172
1794  0.17
1795  0.171
1796  0.171
1797  0.169
1798  0.17
1799  0.171
1800  0.17
1801  0.167
1802  0.166
1803  0.166
1804  0.169
1805  0.169
1806  0.168
1807  0.167
1808  0.166
1809  0.167
1810  0.166
1811  0.166
1812  0.165
1813  0.165
1814  0.164
1815  0.161
1816  0.159
1817  0.153
1818  0.144
1819  0.154
1820  0.158
1821  0.159
1822  0.158
1823  0.155
1824  0.162
1825  0.16
1826  0.161
1827  0.161
1828  0.161
1829  0.156
1830  0.16
1831  0.16
1832  0.16
1833  0.154
1834  0.16
1835  0.158
1836  0.158
1837  0.158
1838  0.153
1839  0.158
1840  0.154
1841  0.158
1842  0.155
1843  0.15
1844  0.155
1845  0.155
1846  0.156
1847  0.147
1848  0.151
1849  0.154
1850  0.155
1851  0.155
1852  0.154
1853  0.15
1854  0.153
1855  0.153
1856  0.147
1857  0.153
1858  0.152
1859  0.15
1860  0.148
1861  0.149
1862  0.148
1863  0.148
1864  0.148
1865  0.149
1866  0.146
1867  0.144
1868  0.145
1869  0.148
1870  0.147
1871  0.146
1872  0.144
1873  0.139
1874  0.139
1875  0.127
1876  0.118
1877  0.137
1878  0.14
1879  0.143
1880  0.14
1881  0.144
1882  0.143
1883  0.144
1884  0.143
1885  0.142
1886  0.137
1887  0.144
1888  0.142
1889  0.142
1890  0.137
1891  0.143
1892  0.138
1893  0.134
1894  0.141
1895  0.137
1896  0.135
1897  0.135
1898  0.138
1899  0.136
1900  0.139
1901  0.14
1902  0.14
1903  0.138
1904  0.137
1905  0.138
1906  0.139
1907  0.139
1908  0.136
1909  0.138
1910  0.138
1911  0.137
1912  0.133
1913  0.137
1914  0.137
1915  0.136
1916  0.135
1917  0.136
1918  0.135
1919  0.135
1920  0.13
1921  0.135
1922  0.135
1923  0.133
1924  0.135
1925  0.133
1926  0.134
1927  0.132
1928  0.131
1929  0.127
1930  0.132
1931  0.128
1932  0.131
1933  0.127
1934  0.131
1935  0.129
1936  0.131
1937  0.131
1938  0.131
1939  0.125
1940  0.127
1941  0.129
1942  0.128
1943  0.124
1944  0.117
1945  0.11
1946  0.116
1947  0.123
1948  0.125
1949  0.126
1950  0.124
1951  0.12
1952  0.124
1953  0.127
1954  0.127
1955  0.127
1956  0.126
1957  0.126
1958  0.127
1959  0.126
1960  0.125
1961  0.125
1962  0.123
1963  0.121
1964  0.121
1965  0.124
1966  0.121
1967  0.124
1968  0.124
1969  0.123
1970  0.124
1971  0.123
1972  0.122
1973  0.117
1974  0.12
1975  0.122
1976  0.122
1977  0.121
1978  0.115
1979  0.122
1980  0.118
1981  0.119
1982  0.12
1983  0.12
1984  0.119
1985  0.119
1986  0.117
1987  0.117
1988  0.12
1989  0.12
1990  0.119
1991  0.119
1992  0.118
1993  0.115
1994  0.116
1995  0.118
1996  0.118
1997  0.116
1998  0.114
1999  0.117
2000  0.117
2001  0.117
2002  0.117
2003  0.114
2004  0.114
2005  0.116
2006  0.113
2007  0.116
2008  0.116
2009  0.115
2010  0.115
2011  0.115
2012  0.115
2013  0.115
2014  0.113
2015  0.114
2016  0.114
2017  0.113
2018  0.114
2019  0.113
2020  0.112
2021  0.108
2022  0.112
2023  0.112
2024  0.112
2025  0.111
2026  0.112
2027  0.111
2028  0.111
2029  0.109
2030  0.108
2031  0.108
2032  0.11
2033  0.11
2034  0.11
2035  0.106
2036  0.109
2037  0.11
2038  0.104
2039  0.108
2040  0.109
2041  0.109
2042  0.108
2043  0.108
2044  0.108
2045  0.108
2046  0.108
2047  0.107
2048  0.107
2049  0.108
2050  0.107
2051  0.106
